s.no,YoutubeChannel,youtuberName,Category,Followers,Country,"
Views (Avg.)",Likes (Avg.),Comments (Avg.),Category-2
912,TomorrowlandChannel,Tomorrowland,Music & Dance,10.4M,Brazil,54.7K,1.5K,82,
913,Toymong tv 토이몽TV,Toymong tv 토이몽TV,,10.4M,,27.1K,210,0,
914,Hindi Kahaniya,Hindi Kahaniya,,10.4M,India,56.1K,836,21,
915,Stray Kids,Stray Kids,Music & Dance,10.4M,United States,1.1M,141.5K,3.8K,Movies
916,sadhguru,Sadhguru,Movies,10.4M,India,134.9K,6.3K,231,
917,tomiii 11,tomiii 11,Daily vlogs,10.4M,Mexico,74.1K,6.7K,600,
918,5-Minute Crafts LIKE,5-Minute Crafts LIKE,,10.4M,United States,13.3K,140,4,
919,LA DIVAZA,LA DIVAZA,Music & Dance,10.4M,Mexico,1M,79.7K,6.5K,Humor
920,atv,atv,Movies,10.4M,Turkey,11K,116,7,Animation
921,GemaNadaPertiwi,GNP Music,Music & Dance,10.4M,Indonesia,57.9K,1.3K,0,Animation
922,Sanjoy Das Official,Sanjoy Das Official,,10.4M,India,146.6K,24.9K,488,
923,Lorrayne Oliveira,Lorrayne Oliveira,Animation,10.4M,Brazil,573.4K,28K,1.1K,Humor
924,timesmusicindia,Times Music,Music & Dance,10.4M,India,665.1K,10K,620,
925,mamilosmolengas,Mussoumano,Music & Dance,10.4M,Brazil,1.4M,58.5K,3.2K,Animation
926,AsapSCIENCE,AsapSCIENCE,Science & Technology,10.4M,United States,584.6K,29.2K,662,
927,BBCArabicNews,BBC News عربي,News & Politics,10.4M,Morocco,34.4K,517,121,
928,Comedy Captain,Comedy Captain,,10.4M,India,13.3K,122,4,
929,0214mex,はじめしゃちょー（hajime）,Music & Dance,10.4M,Japan,1.7M,43.8K,1.8K,Humor
930,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10.3M,India,248K,1.5K,20,
931,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10.3M,Brazil,157.6K,3.2K,0,Animation
932,Talent Recap,Talent Recap,Music & Dance,10.3M,United States,74.8K,558,60,Movies
933,ChennaiExp2013,Red Chillies Entertainment,,10.3M,India,71.5K,885,23,
934,Patty Mayo,Patty Mayo,Movies,10.3M,United States,737.5K,27.1K,1.2K,Humor
935,singkingkaraoke,Sing King,Music & Dance,10.3M,United States,13.4K,206,13,
936,PineappleStormTV,PineappleStormTV,Music & Dance,10.2M,Brazil,954.2K,61K,2.1K,
937,[햄지]Hamzy,[햄지]Hamzy,,10.2M,United States,1.9M,40.9K,1K,
938,Receitas de Pai,Receitas de Pai,Food & Drinks,10.2M,Brazil,92.1K,10.4K,312,
939,5-Minute Recipes,5-Minute Recipes,,10.2M,India,38.2K,414,12,
940,Hindi Countdown,Hindi Countdown,Education,10.2M,India,1.3M,46.1K,1.2K,
941,Sab Kuchh Sekho Jano,Sab Kuchh Sekho Jano,News & Politics,10.2M,India,15.2K,1K,36,
942,DalasReview,Dalas Review,Science & Technology,10.2M,Mexico,568.8K,47.6K,8.7K,
943,T-STUDIO,T-STUDIO,,10.2M,Indonesia,28.4K,851,1,
944,BrPVPHu3,João Caetano,,10.2M,Brazil,486.5K,40.1K,464,
945,Viki Show,Viki Show,Video games,10.2M,Russia,1.1M,38.7K,1.9K,Toys
946,Wylsacom,Wylsacom,News & Politics,10.2M,Russia,403.7K,17.5K,778,
947,DRJ Records Specials,DRJ Records Specials,,10.2M,India,21.5K,123,4,
948,miniminter,Miniminter,Video games,10.2M,United Kingdom,1.2M,77.1K,1.3K,Humor
949,Dynamo Gaming,Dynamo Gaming,,10.2M,India,210.2K,22.9K,148,
950,CS Bisht Vines,CS Bisht Vines,,10.2M,India,2.6M,25.9K,752,
951,Survival Builder,Survival Builder,,10.2M,United States,147.5K,2.2K,120,
952,서은일상이야기,서은일상이야기,,10.2M,,19.7K,148,0,
953,hasanjr11,hasanjr11,,10.2M,Indonesia,656.9K,26.5K,2.6K,
954,Islam Populer,Islam Populer,Education,10.2M,Indonesia,33.1K,998,129,
955,TeremokTV,Теремок ТВ,Video games,10.2M,,100K,845,0,
956,Family Box,Family Box,Video games,10.2M,Russia,522.2K,13.4K,208,
957,вДудь,вДудь,News & Politics,10.2M,Russia,0,0,0,
958,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10.2M,United States,261.5K,9.8K,439,
959,Doctor Mike,Doctor Mike,Health & Self Help,10.1M,United States,1.6M,68.7K,3.7K,
960,Beast Philanthropy,Beast Philanthropy,Food & Drinks,10.1M,United States,7.9M,504.7K,23.6K,
961,bhaktisongs,Shemaroo Bhakti,Music & Dance,10.1M,India,8.6K,173,17,
962,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10.1M,India,2.6K,27,2,
963,OneRepublic,OneRepublic,Music & Dance,10.1M,United States,512.2K,29.9K,340,
964,barcroftmedia,truly,News & Politics,10.1M,United States,21.7K,0,111,
965,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10M,,229.9K,1.7K,0,
966,ChuChuTV Español,ChuChuTV Español,Toys,10M,,48K,248,0,
967,TeremokSongs,Теремок - Песенки для детей,Music & Dance,10M,Russia,110.6K,576,0,
968,VitalyzdTv,VitalyzdTv,Humor,10M,United States,112.3K,3.7K,574,
969,EugenBro,EugenBro,Video games,10M,Russia,387.9K,19.5K,2K,
970,Nickelodeon,Nickelodeon,Movies,10M,,46.4K,503,0,Animation
971,UTKARSH CLASSES JODHPUR,UTKARSH CLASSES JODHPUR,Education,10M,India,150.8K,11K,430,
972,BERTH-OH,BERTH-OH,Autos & Vehicles,10M,Mexico,770.9K,24.2K,442,
973,RUOK,RUOK,,10M,Brazil,389.9K,43.6K,2.3K,
974,htv2channel,Vie Channel - HTV2,Music & Dance,10M,United States,70.2K,682,42,
975,ThePersica,Orkun Işıtmak,Animation,10M,Turkey,1.7M,69.3K,2.9K,
976,123 GO! Hindi,123 GO! Hindi,,10M,India,737.7K,5.7K,48,
977,familyfunpack,Family Fun Pack,,10M,United States,125.3K,2.2K,130,
978,Netflix Latinoamérica,Netflix Latinoamérica,,10M,,18.3K,551,38,
979,مصطفى GAME OVER,مصطفى GAME OVER,,10M,Iraq,625.8K,73.9K,3.2K,
980,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,10M,,662.9K,4.1K,0,Toys
981,VYRLOriginals,VYRLOriginals,Music & Dance,10M,India,152.9K,6.1K,253,
982,makebymarimaria,Mari Maria,Fashion,10M,Brazil,78.7K,4.5K,170,DIY & Life Hacks
983,Eagle Home Entertainments,Eagle Home Entertainments,,10M,India,1.4K,11,0,
984,SULE PRODUCTIONS,SULE PRODUCTIONS,,9.9M,Indonesia,361.7K,10.3K,522,
985,shrutiarjunanand,Shruti Arjun Anand,Movies,9.9M,India,616.6K,13.2K,625,Humor
986,Dharma Productions,Dharma Productions,,9.9M,India,32.5K,1.2K,156,
987,SEVENGERS,SEVENGERS,,9.9M,India,5.8M,509.1K,905,
988,panicopgm,Programa Panico,Toys,9.9M,Brazil,45K,1.7K,48,
989,joycetanner,QPark,Music & Dance,9.9M,United States,197.6K,13.8K,219,Humor
990,The Voice Global,The Voice Global,Music & Dance,9.9M,United States,302.5K,2.9K,78,
991,nhstudioz,NH Studioz,,9.9M,India,20.1K,156,4,
992,Prince Royce,Prince Royce,Music & Dance,9.9M,United States,6.4K,638,18,
993,MBCkpop,MBCkpop,Music & Dance,9.9M,Malaysia,2.9K,284,14,
994,ehbeefamily,The Bee Family,Daily vlogs,9.9M,United States,325.1K,15.7K,184,
995,FoxNewsChannel,Fox News,News & Politics,9.9M,United States,148.9K,5.5K,1.6K,
996,Raditya Dika,Raditya Dika,Food & Drinks,9.9M,Indonesia,430.5K,14.8K,741,
997,IniTalkShow,Ini Talk Show,Music & Dance,9.9M,Indonesia,25.2K,290,17,Humor
998,SpriteDer SPD,SpriteDer SPD,Humor,9.9M,Thailand,4.4M,154.4K,3.6K,
999,Classic Mr Bean,Classic Mr Bean,,9.9M,India,132.6K,1.1K,53,
1000,Heera Gold,Heera Gold,Daily vlogs,9.9M,Pakistan,39.4K,1.6K,161,
951,Survival Builder,Survival Builder,,10.2M,United States,147.5K,2.2K,120,
952,서은일상이야기,서은일상이야기,,10.2M,,19.7K,148,0,
953,hasanjr11,hasanjr11,,10.2M,Indonesia,656.9K,26.5K,2.6K,
954,Islam Populer,Islam Populer,Education,10.2M,Indonesia,33.1K,998,129,
955,TeremokTV,Теремок ТВ,Video games,10.2M,,100K,845,0,
956,Family Box,Family Box,Video games,10.2M,Russia,522.2K,13.4K,208,
957,вДудь,вДудь,News & Politics,10.2M,Russia,0,0,0,
958,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10.2M,United States,261.5K,9.8K,439,
959,Doctor Mike,Doctor Mike,Health & Self Help,10.1M,United States,1.6M,68.7K,3.7K,
960,Beast Philanthropy,Beast Philanthropy,Food & Drinks,10.1M,United States,7.9M,504.7K,23.6K,
962,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10.1M,India,2.6K,27,2,
963,OneRepublic,OneRepublic,Music & Dance,10.1M,United States,512.2K,29.9K,340,
964,barcroftmedia,truly,News & Politics,10.1M,United States,21.7K,0,111,
965,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10M,,229.9K,1.7K,0,
966,ChuChuTV Español,ChuChuTV Español,Toys,10M,,48K,248,0,
967,TeremokSongs,Теремок - Песенки для детей,Music & Dance,10M,Russia,110.6K,576,0,
968,VitalyzdTv,VitalyzdTv,Humor,10M,United States,112.3K,3.7K,574,
969,EugenBro,EugenBro,Video games,10M,Russia,387.9K,19.5K,2K,
970,Nickelodeon,Nickelodeon,Movies,10M,,46.4K,503,0,Animation
971,UTKARSH CLASSES JODHPUR,UTKARSH CLASSES JODHPUR,Education,10M,India,150.8K,11K,430,
972,BERTH-OH,BERTH-OH,Autos & Vehicles,10M,Mexico,770.9K,24.2K,442,
973,RUOK,RUOK,,10M,Brazil,389.9K,43.6K,2.3K,
974,htv2channel,Vie Channel - HTV2,Music & Dance,10M,United States,70.2K,682,42,
976,123 GO! Hindi,123 GO! Hindi,,10M,India,737.7K,5.7K,48,
977,familyfunpack,Family Fun Pack,,10M,United States,125.3K,2.2K,130,
978,Netflix Latinoamérica,Netflix Latinoamérica,,10M,,18.3K,551,38,
979,مصطفى GAME OVER,مصطفى GAME OVER,,10M,Iraq,625.8K,73.9K,3.2K,
980,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,10M,,662.9K,4.1K,0,Toys
981,VYRLOriginals,VYRLOriginals,Music & Dance,10M,India,152.9K,6.1K,253,
982,makebymarimaria,Mari Maria,Fashion,10M,Brazil,78.7K,4.5K,170,DIY & Life Hacks
983,Eagle Home Entertainments,Eagle Home Entertainments,,10M,India,1.4K,11,0,
984,SULE PRODUCTIONS,SULE PRODUCTIONS,,9.9M,Indonesia,361.7K,10.3K,522,
985,shrutiarjunanand,Shruti Arjun Anand,Movies,9.9M,India,616.6K,13.2K,625,Humor
986,Dharma Productions,Dharma Productions,,9.9M,India,32.5K,1.2K,156,
987,SEVENGERS,SEVENGERS,,9.9M,India,5.8M,509.1K,905,
988,panicopgm,Programa Panico,Toys,9.9M,Brazil,45K,1.7K,48,
989,joycetanner,QPark,Music & Dance,9.9M,United States,197.6K,13.8K,219,Humor
990,The Voice Global,The Voice Global,Music & Dance,9.9M,United States,302.5K,2.9K,78,
992,Prince Royce,Prince Royce,Music & Dance,9.9M,United States,6.4K,638,18,
993,MBCkpop,MBCkpop,Music & Dance,9.9M,Malaysia,2.9K,284,14,
994,ehbeefamily,The Bee Family,Daily vlogs,9.9M,United States,325.1K,15.7K,184,
995,FoxNewsChannel,Fox News,News & Politics,9.9M,United States,148.9K,5.5K,1.6K,
996,Raditya Dika,Raditya Dika,Food & Drinks,9.9M,Indonesia,430.5K,14.8K,741,
997,IniTalkShow,Ini Talk Show,Music & Dance,9.9M,Indonesia,25.2K,290,17,Humor
998,SpriteDer SPD,SpriteDer SPD,Humor,9.9M,Thailand,4.4M,154.4K,3.6K,
999,Classic Mr Bean,Classic Mr Bean,,9.9M,India,132.6K,1.1K,53,
1000,Heera Gold,Heera Gold,Daily vlogs,9.9M,Pakistan,39.4K,1.6K,161,
